Bike name;Bike brand;Frame color;url;saddle and handle bar color;Front carrier;Wheels cogr;Wielgrootte;Type/merk remmen;Plaats van de motor;Framematen;Frame materiaal;Merk banden;Type stuurpen;Type velgen;Type zadelpen;Modelnaam/Uitvoering;Aantal versnellingen;Type shifters;Plaats van de accu;Type voorvork;Open/dichte kettingkast;Achterlicht;Type fiets;Type crank;Display;Frame type;Type batterij/accu;Adviesverkoopprijs;Batterij/accu uit/afneembaar van fiets;Modelreeks;Type sensor;Type stuur;Koplamp;Gewicht;Zadel;Type motor
Brinckers Granville M330 NuVinci 400 2019 Heren;brinckers;b;/brinckers-granville-m330-nuvinci-400-2019-heren/;BR;n;b/m;28;no;In het midden;53, 57, 61;Aluminium;no;no;no;Niet geveerd;Brinckers Granville M330 2019 Heren;traploos;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hsxx; Lithium-ion;2999;Ja;Brinckers Granville M330 NuVinci 400 2019 Heren;Trapkracht- snelheids- en rotatiesensor;no;no;25.2;no;Bosch Active Line
Bakfiets.nl CargoTrike Classic Breed Steps N7;bakfiets;r;/bakfiets-nl-cargotrike-classic-breed-steps-n7/;b;y;b;23;no;In het midden;Uni;Staal;no;no;no;Niet geveerd;no;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Bakfiets;no;Luxe LCD;bas;418Wh;3849;Ja;CargoTrike Classic Breed Steps N7;Trapkracht- snelheids- en rotatiesensor;no;no;no;no;Shimano STePS
Brinckers Brisbane M8 2019 Heren;brinckers;b;/brinckers-brisbane-m8-2019-heren/;b;n;b;28;no;In het midden;53, 57, 61;Onbekend;no;no;no;Niet geveerd;Brinckers Brisbane M8 2019 Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hsxx; Lithium-ion;2699;Ja;Brinckers Brisbane M8 2019 Heren;Trapkracht- snelheids- en rotatiesensor;no;no;no;no;Bafang
Bakfiets.nl CargoTrike Cruiser Breed Steps N8;bakfiets;r;/bakfiets-nl-cargotrike-classic-breed-steps-n8/;b;y;b;28;no;In het midden;Uni;Staal;no;no;no;Niet geveerd;no;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Bakfiets;no;Luxe LCD;bas;no;4119;Ja;CargoTrike Classic Breed Steps N8 Di2;Trapkracht- snelheids- en rotatiesensor;no;no;no;no;Shimano STePS
Brinckers Brisbane M8 2019 Dames;brinckers;b;/brinckers-brisbane-m8-2019-dames/;b;n;b;28;no;In het midden;49, 53, 57;Onbekend;no;no;no;Niet geveerd;Brinckers Brisbane M8 2019 Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx;Lithium-ion;2699;Ja;Brinckers Brisbane M8 2019 Dames;Trapkracht- snelheids- en rotatiesensor;no;no;no;no;Bafang
Brinckers Brisbane M310 2019 Heren;brinckers;b;/brinckers-brisbane-m310-2019-heren/;b;n;b;28;Hydraulische schijfrem;In het midden;53, 57, 61;Aluminium;Schwalbe;no;no;Geveerd;Brinckers Brisbane M310 2019 Heren;traploos;Enviolo;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Heren;no;Luxe/LCD (full color);hsxx; Lithium-ion / 450 Wh;2899;Ja;Brinckers Brisbane M310 2019 Heren;Trapkracht- snelheids- en rotatiesensor;no;no;no;no;Bafang
Bakfiets.nl CargoTrike Cruiser Breed Steps N7;bakfiets;b;/bakfiets-nl-cargotrike-cruiser-breed-steps-n7/;w;y;w;28;no;In het midden;Uni;Staal;no;no;no;Niet geveerd;CargoTrike Cruiser Breed Steps N7;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Bakfiets;no;Luxe LCD;bas;418;3549;Ja;CargoTrike Cruiser Breed Steps N7;Trapkracht- snelheids- en rotatiesensor;no;no;no;no;Shimano STePS
Brinckers Brisbane M310 2019 Dames;brinckers;b;/brinckers-brisbane-m310-2019-dames/;b;n;b;28;no;In het midden;49, 53, 57;Aluminium;no;no;no;Niet geveerd;Brinckers Brisbane M310 2019 Dames;traploos;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx; Lithium-ion;2899;Ja;Brinckers Brisbane;Trapkracht- snelheids- en rotatiesensor;no;no;no;no;Bafang
Bakfiets.nl CargoTrike Classic Breed Steps N8 Di2;bakfiets;r;/bakfiets-nl-cargotrike-classic-breed-steps-n8-di2/;b;y;b;23;no;In het midden;Uni;Staal;no;no;no;Niet geveerd;CargoTrike Cruiser Breed Steps N8 Di2;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Bakfiets;no;Luxe LCD;bas;418Wh;4119;Ja;CargoTrike Cruiser Breed Steps N8 Di2;Trapkracht- snelheids- en rotatiesensor;no;no;no;no;Shimano STePS
Bakfiets.nl CargoTrike Cruiser Breed Steps NuVinci;bakfiets;b;/bakfiets-nl-cargotrike-cruiser-breed-steps-nuvinci/;w;y;w;23;no;In het midden;Uni;Staal;no;no;no;Niet geveerd;CargoTrike Cruiser Breed Steps NuVinci;traploos;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Bakfiets;no;Luxe/LCD;bas;418;4249;Ja;CargoTrike Cruiser Breed Steps NuVinci;Trapkracht- snelheids- en rotatiesensor;no;no;no;no;Shimano STePS
Stella Cosmo Comfort MDB 2019;stella;w;/stella-cosmo-comfort-mdb-2019/;b;n;b;28;V-brakes;In het midden;53 cm/ 57 cm;Aluminium;Anti-lek banden Vredestein;no;no;Geveerd;Cosmo Comfort MDB 2019;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga achterlicht geïntegreerd in accu;Dames;no;Bosch Purion;ddxx;400 Wh;2249;Ja;Cosmo Comfort MDB;Trapkracht (torque) sensor;no;AXA (automatisch);23.8;Stella zadel;Bosch Active Line
Stella Vicenza Superior MBD Dames 2019;stella;b;/stella-vicenza-superior-mbd-dames-2019/;b;n;b;28;Hydraulische schijfrem;In het midden;53 cm/ 57 cm;Aluminium;Anti-lek banden Vredestein;no;no;Geveerd;Vicenza Superior MDB Dames 2019;4~10;Shimano;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga achterlicht geïntegreerd in accu;Heren;no;Bosch Intuvia;ddxx;400 Wh;2199;Ja;Vicenza Superior MDB;Trapkracht (torque) sensor;no;AXA (automatisch);24.1;Stella zadel;Bosch Active Line
Stella Copenhague Light 2018;stella;g;/stella-copenhague-light-2018/;b;n;b/m;28;Hydraulische schijfrem;In het voorwiel;53 cm/ 57 cm;Aluminium;Anti-lek banden Vredestein;no;no;Geveerd;Copenhague Light 2018;4~10;Rapidfire-Plus;Onder de bagagedrager;Geveerd;Open kettingkast;Spanninga achterlicht geïntegreerd in accu;Dames;no;Stella Eleon;dsx;504 Wh;1599;Ja;Copenhague Light;Rotatiesensor;no;AXA (automatisch);19.7;Gel;Eleon
Stella Trekking Premium MDB Dames 2019;stella;b;/stella-trekking-premium-mdb-dames-2019/;b;n;b;28;Hydraulische schijfrem;In het midden;S/M;Aluminium;Schwalbe Big Apple 50mm anti-lek banden;no;no;Geveerd;Trekking Premium MDB Dames 2019;4~10;Shimano Alivio;Aan het frame zichtbaar;Geveerd;Open kettingkast;achterlicht geïntegreerd in accu;Dames;no;Bosch Intuvia;ddxc;400 Wh;1999;Ja;Trekking Premium MDB ;Trapkracht (torque) sensor;no;AXA;22.4;Stella zadel;Bosch Active Line Plus
Stella Vicenza Superior FDST Dames 2019;stella;lB;/stella-vicenza-superior-fdst-dames-2019/;b;n;b;28;Hydraulische schijfrem;In het voorwiel;48 cm/ 53 cm/ 57 cm;Aluminium;Anti-lek banden Vredestein;no;no;Geveerd;Vicenza Superior FDST Dames 2019;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga achterlicht geïntegreerd in accu;Dames;no;Stella Eleon;ddxx;522 Wh;1499;Ja;Vicenza Superior FDST;Rotatiesensor;no;AXA (automatisch);24.2;Stella zadel;Eleon
Victesse Edge N3 HF 2019 Heren;victesse;b;/victesse-edge-n3-hf-2019-heren/;b;n;b/m;28;V-brakes;In het voorwiel;54 / 58 cm ;Aluminium;Schwalbe 42 - 622;Niet verstelbaar;no;Niet geveerd;Edge N3 HF 2019 Heren;1~3;Shimano Nexus 3;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;Simpel/Led;hsxx;Lithium-Ion / 340 Wh;2499;Ja;Edge;Rotatiesensor;no;no;22.2;Active Foam;Bafang
Brinckers Boston F8 2019 Heren;brinckers;b;/brinckers-boston-f8-2019-heren/;b;n;b;28;Hydraulische schijfrem;In het midden;57 / 61 cm;Aluminium;Schwalbe Energizer Plus 47-622;Verstelbaar, zonder gereedschap;no;Geveerd;Boston F8 2019 Heren;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Heren;no;Luxe/LCD (full color);hsxx;Lithium-Ion / 450 Wh;2299;Ja;Boston;Rotatie- en snelheidssensor;no;no;no;Saddle City Volare 3-Z;Bafang
Brinckers Granville S9 500 2019 Heren;brinckers;g;/brinckers-granville-s9-500-2019-heren/;o;n;b;28;Hydraulische schijfrem;In het midden;53 / 57 / 61;Aluminium;Schwalbe Road Cruiser 42-622;no;no;Niet geveerd;Granville S9 500 2019 Heren;4~10;Shimano Alivio;Onder de bagagedrager;Geveerd;Open kettingkast;no;Heren;no;Bosch Intuvia / Luxe LCD;hsxx;Lithium-ion / 500 Wh;2999;Ja;Granville;Trapkracht- snelheids- en rotatiesensor;no;no;no;Selle Royal;Bosch Active Line
Batavus Zonar E-Go 2019 Heren | ElektrischeFietsen.com;batavus;b;/batavus-zonar-e-go-2019-heren/;b;n;b;28;Hydraulische schijfrem;In het midden;53 / 57 / 61;Aluminium;CST;no;no;Niet geveerd;Zonar E-Go 2019 Heren;4~10;no;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;Battery;Heren;no;Yamaha display;hsxc;Lithium-Ion;2499;Ja;Batavus Zonar E-Go;Trapkracht- snelheids- en rotatiesensor;no;Battery;20;Selle Royal;Yamaha
Batavus Razer Turbo 2019 Heren | ElektrischeFietsen.com;batavus;b;/batavus-razer-turbo-2019-heren/;b;n;b;28;no;In het midden;53 / 57 / 61;Aluminium;no;no;no;Niet geveerd;Batavus Razer Turbo 2019 Heren;4~10;no;Aan het frame zichtbaar;Niet geveerd;Dichte kettingkast;no;Heren;no;Yamaha display;hsxc;Lithium-Ion;3499;Onbekend;Batavus Razer Turbo;Trapkracht- snelheids- en rotatiesensor;no;no;21.8;no;Yamaha
Cortina E-U4 Transport Raw MM 2019 Dames | ElektrischeFietsen.com;cortina;g;/cortina-e-u4-transport-raw-mm-2019-dames/;b;y;b/w;28;no;In het midden;50 / 57;Aluminium;no;no;no;Niet geveerd;Cortina E-U4 Transport Raw MM 2019 Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;ddxx; Lithium-ion;2199;Ja;Cortina E-U4 Transport Raw;Rotatie- en trapkrachtsensor;no;no;27;no;Bafang
Victesse Strada N3 HF Lage Instap | ElektrischeFietsen.com;victesse;b;/victesse-strada-n3-hf-lage-instap/;BR;n;b/m;28;no;In het voorwiel;49 / 53 / 57;Aluminium;no;no;no;Niet geveerd;Victesse Strada N3 HF Lage Instap;1~3;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx; Lithium-ion;2099;Ja;Victesse Strada N3 HF Lage Instap;Rotatie- en snelheidssensor;no;no;25.5;no;Bafang
Sparta R5Te Smart 2019 Dames | ElektrischeFietsen.com;sparta;eB;/sparta-r5te-smart-2019-dames/;g;n;b;28;no;In het achterwiel;48 / 53 / 57 / 61;Aluminium;no;no;no;Niet geveerd;Sparta R5Te Smart 2019 Dames;4~10;no;In het frame weggewerkt;Niet geveerd;Dichte kettingkast;no;Dames;no;LCD Display;ddxc;Lithium-Ion;2099;Ja;Sparta R5Te Smart;Rotatiesensor;no;no;25.6;no;E-Motion
Brinckers Brooklyn F8 Lage Instap | ElektrischeFietsen.com;brinckers;b;/brinckers-brooklyn-f8-lage-instap/;BR;n;g;28;no;In het voorwiel;49 / 53 / 57;Aluminium;no;no;no;Niet geveerd;Brinckers Brooklyn F8 2019 Lage Instap ;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;ddxx; Lithium-ion;2399;Ja;Brinckers Brooklyn F8 Lage Instap;Rotatie- en snelheidssensor;no;no;25.5;no;Bafang
Victesse Melville N7 HM Heren;victesse;b;/victesse-melville-n7-hm-heren/;BR;n;b;28;Hydraulische schijfrem;In het midden;53 / 57 / 61;Aluminium;no;no;no;Niet geveerd;Victesse Melville N7 HM 2019 Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;Accu;Heren;no;Bosch Intuvia;hsxx;300;2299;Ja;Melville;Trapkracht- snelheids- en rotatiesensor;no;Accu;25;no;Bosch Active Line
Gazelle Cityzen T10 HMB 2019 Heren;gazelle;dg;/gazelle-cityzen-t10-hmb-2019-heren/;b;n;b/m;28;Hydraulische schijfrem;In het midden;53 / 57 / 61;Aluminium;no;Verstelbaar met gereedschap;no;Niet geveerd;Gazelle Cityzen T10 HMB 2019 Heren;4~10;no;In het frame weggewerkt;Geveerd;Open kettingkast;no;Race / sportfiets;no;Luxe/LCD;hsxc; Lithium-ion;3199;Ja;Gazelle Cityzen T10 HMB ;Trapkracht- snelheids- en rotatiesensor;no;no;19.8;no;Bosch Performance Line Speed
Stromer ST1 X 800Wh 2019 Sport 45km | ElektrischeFietsen.com;stromer;cham;/stromer-st1-x-800wh-2018-sport-45km/;b;n;b;26;Hydraulische schijfrem;In het achterwiel;17 inch / 20 inch / 22 inch;Aluminium;Schwalbe Big Ben;no;no;Niet geveerd;Stromer ST1 X 800Wh 2019 Sport 45km;4~10;Shimano Deore;In het frame weggewerkt;Niet geveerd;Open kettingkast;accu;Speedpedelec (45km/h);FSA Omega 52;Luxe/Lcd;hsxc;Lithium-ion;5650;Ja;Stromer ST1 X ;Trapkracht- snelheids- en rotatiesensor;no;accu;24;no;CYRO Drive
Stromer ST1 X 800Wh 2019 Comfort 45km | ElektrischeFietsen.com;stromer;cham;/stromer-st1-x-800wh-2018-comfort-45km/;b;n;b;26;Hydraulische schijfrem;In het achterwiel;17 inch / 20 inch;Aluminium;Schwalbe Big Ben;no;no;Niet geveerd;Stromer ST1 X 800Wh 2019 Comfort 45km;4~10;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;accu;Speedpedelec (45km/h);FSA Omega 52;Luxe/Lcd;ddxc;Lithium-ion;5650;Ja;ST1 X Comfort;Trapkracht- snelheids- en rotatiesensor;no;accu;24;no;CYRO Drive
Cortina E-common N8 MM 2019 Heren;cortina;B;/cortina-e-common-n8-mm-2019-heren/;b;y;b;28;Hydraulische schijfrem;In het midden;56 cm / 61 cm;Aluminium;Anti-Lek;Verstelbaar, met gereedschap;no;Niet geveerd;E-common N8 MM 2019 Heren;4~10;Shimano Nexus 8;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;Luxe LCD;hsxx;Lithium-ion / 340 Wh;2299;Ja;E-common ;Rotatie- en trapkrachtsensor;no;no;no;no;Bafang
Cortina E-common N7 MM 2019 Heren;cortina;b;/cortina-e-common-n7-mm-2019-heren/;b;y;b;28;Rollerbrakes;In het midden;56 cm / 61 cm;Aluminium;Anti-Lek;Verstelbaar, met gereedschap;no;Geveerd;E-common N7 MM 2019 Heren;4~10;Shimano Nexus 7;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;Luxe/Lcd;hsxx;Lithium-ion/ 340 Wh;2099;Ja;E-common;Rotatiesensor;no;no;no;no;Bafang
Brinckers Bretagne M330 NuVinci Heren | ElektrischeFietsen.com;brinckers;b;/brinckers-bretagne-m330-nuvinci-heren/;BR;n;g;28;no;In het midden;55 /  59;Aluminium;no;no;no;Niet geveerd;Brinckers Bretagne M330 NuVinci 2018 Heren;traploos;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hsxx; Lithium-ion;2999;Ja;Bretagne M330 NuVinci;Trapkracht- snelheids- en rotatiesensor;no;no;25.8;no;Bafang
QWIC URBAN RD9 HEREN;qwic;w;/qwic-urban-rd9-heren/;b;n;b;28;no;In het achterwiel;56;Aluminium;no;no;no;Niet geveerd;Qwic urban RD9 Heren;4~10;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Heren;no;no;hsxc;Lithium-Ion;1899;Ja;Urban RD9;Rotatie- en trapkrachtsensor;no;no;23;no;QWIC
QWIC URBAN RD9 DAMES;qwic;dg;/qwic-urban-rd9-dames/;b;n;b;28;no;In het midden;50, 56;Aluminium;no;no;no;Niet geveerd;Qwic urban RD9 Dames;4~10;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Dames;no;QWIC LCD Bluetooth console incl USB;dsc;Lithium-Ion;1899;Ja;QWIC Urban RD9 Dames;Rotatie- en trapkrachtsensor;no;no;23;no;QWIC
QWIC URBAN R1 HEREN;qwic;dg;/qwic-urban-r1-heren/;b;y;b/w;28;no;In het achterwiel;56;Aluminium;no;no;no;Niet geveerd;Qwic urban R1 Heren;1~3;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Heren;no;QWIC LCD Bluetooth console incl USB;dsc;Lithium-Ion;2199;Ja;Urban R1;Rotatie- en trapkrachtsensor;no;no;23;no;QWIC
QWIC URBAN R1 DAMES;qwic;dg;/qwic-urban-r1-dames/;b;y;b/w;28;no;In het achterwiel;50, 56;Aluminium;no;no;no;Niet geveerd;QWIC Urban R1 Dames ;1~3;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Dames;no;QWIC LCD Bluetooth console incl USB;dsc;Lithium-Ion;2199;Ja;Urban R1;Rotatie- en trapkrachtsensor;no;no;23;no;QWIC
QWIC URBAN FN7 LITE HEREN;qwic;dB;/qwic-urban-fn7-lite-heren/;b;n;b;28;no;In het voorwiel;56;Aluminium;no;no;no;Niet geveerd;Qwic premium FN7 Lite Heren ;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;QWIC LCD Bluetooth console incl USB;hsxc;Lithium-Ion;1599;Ja;Urban FN7;Rotatie- en trapkrachtsensor;no;no;23.9;no;QWIC
QWIC URBAN FN7 LITE DAMES;qwic;dB;/qwic-urban-fn7-lite-dames/;b;n;b;28;no;In het voorwiel;50, 56;Aluminium;no;no;no;Niet geveerd;QWIC Urban FN7 Lite Dames;4~10;no;In het frame weggewerkt;Niet geveerd;Dichte kettingkast;no;Dames;no;QWIC LCD Bluetooth console incl USB;dsc;Lithium-Ion;1599;Onbekend;Urban FN7 Lite ;Rotatie- en trapkrachtsensor;no;no;23.9;no;QWIC
QWIC URBAN FN7 HEREN;qwic;dB;/qwic-urban-fn7-heren/;b;n;b;28;no;In het voorwiel;56;Aluminium;no;no;no;Niet geveerd;Qwic urban FN7 Heren ;4~10;no;In het frame weggewerkt;Niet geveerd;Dichte kettingkast;no;Heren;no;QWIC LCD Bluetooth console incl USB;hsxc;Lithium-Ion;1899;Ja;Urban FN7 ;Rotatie- en trapkrachtsensor;no;no;23.9;no;QWIC
QWIC URBAN FN7 DAMES;qwic;g;/qwic-urban-fn7-dames/;b;n;b;28;no;In het voorwiel;50, 56;Aluminium;no;no;no;Niet geveerd;Qwic urban FN7 Dames;4~10;no;In het frame weggewerkt;Niet geveerd;Dichte kettingkast;no;Dames;no;QWIC LCD Bluetooth console incl USB;dsc;Lithium-Ion;1899;Ja;Urban FN7 ;Rotatie- en trapkrachtsensor;no;no;23.9;no;QWIC
QWIC PREMIUM MN7 VV DAMES;qwic;b;/qwic-premium-mn7-vv-dames/;b;n;b/m;28;no;In het midden;46, 49, 54, 59;Aluminium;no;no;no;Niet geveerd;Qwic premium MN7 VV Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Bafang LCD;dsx;Lithium-Ion;1999;Ja;QWIC Premium MN7 Dames;Trapkracht (torque) sensor;no;no;24.7;no;Bafang
QWIC PREMIUM MN7 VV HEREN;qwic;b;/qwic-premium-mn7-vv-heren/;b;n;b/m;28;no;In het midden;54, 59;Aluminium;no;no;no;Niet geveerd;QWIC Premium MN7 VV Heren ;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;Bafang LCD;hsxc;Lithium-Ion;1999;Ja;Premium MN7;Trapkracht (torque) sensor;no;no;24.7;no;Bafang
QWIC PREMIUM MN8 BAFANG DAMES;qwic;g;/qwic-premium-mn8-bafang-dames/;o;n;b/m;28;no;In het midden;46, 49, 54 ,59;Aluminium;no;no;no;Niet geveerd;Qwic premium MN8 Dames Bafang;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx;Lithium-Ion;2599;Onbekend;Premium MN8;Trapkracht (torque) sensor;no;no;25.5;no;Bafang
QWIC PREMIUM MN8 BAFANG HEREN;qwic;g;/qwic-premium-mn8-bafang-heren/;o;n;b/m;28;no;In het midden;54, 59;Onbekend;no;no;no;Niet geveerd;Qwic premium MN8 Heren Bafang;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hsxx;Lithium-Ion;2599;Onbekend;Premium MN8;Trapkracht (torque) sensor;no;no;25.5;no;Bafang
QWIC PREMIUM MN8 BELT BAFANG HEREN;qwic;G;/qwic-premium-mn8-belt-bafang-heren/;b;n;b;28;no;In het midden;56;Onbekend;no;no;no;Niet geveerd;QWIC Premium MN8 Belt Heren ;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Heren;no;Digitaal display;hsxx;Lithium-Ion;3099;Ja;Premium MN8;Trapkracht (torque) sensor;no;no;25.5;no;Bafang
QWIC PREMIUM MN8 BELT BAFANG DAMES;qwic;dg;/qwic-premium-mn8-belt-bafang-dames/;b;n;b;28;no;In het midden;49, 54;Aluminium;Schwalbe;no;no;Niet geveerd;QWIC premium MN8 Belt Bafang Dames ;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Dames;no;Digitaal display;dsx;Lithium-Ion;3099;Ja;premium MN8 ;Trapkracht (torque) sensor;no;no;25.5;no;Bafang
QWIC PREMIUM MN8 BROSE HEREN;qwic;dg;/qwic-premium-mn8-brose-heren/;o;n;b;28;no;In het midden;56;Aluminium;no;no;no;Niet geveerd;QWIC Premium MN8 Brose Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;QWIC Bluetooth console + center flatscreen;hsxx;Lithium-Ion;2799;Ja;Premium;Trapkracht (torque) sensor;no;no;25.2;no;Brose
QWIC PREMIUM MN8 BROSE DAMES;qwic;g;/qwic-premium-mn8-brose-dames/;o;n;b/m;28;no;In het midden;48, 54;Aluminium;no;no;no;Niet geveerd;QWIC Premium MN8 Brose Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;QWIC Bluetooth console + center flatscreen;dsx;Lithium-Ion;2799;Ja;Premium Tour;Trapkracht (torque) sensor;no;no;25.2;no;Brose
Stella Livorno Steps 2019;stella;dB;/stella-livorno-steps-2019/;b;n;b/m;28;Hydraulische schijfrem;In het midden;49 cm/ 57 cm;Aluminium;Anti-lek banden Vredestein;no;no;Geveerd;Livorno Steps 2019;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast; achterlicht geïntegreerd in accu;Dames;no;Shimano (afneembaar);dsx;418 Wh;2499;Ja;Livorno Steps;Trapkracht (torque) sensor;no;AXA;22.7;Stella zadel;Shimano STePS
Stella Vicenza Superior Nero Steps Heren 2019;stella;dg;/stella-vicenza-superior-nero-steps-heren-2019/;b;n;b;28;Hydraulische schijfrem;In het voorwiel;53 cm/ 57 cm;Aluminium;Anti-lek banden Vredestein;no;no;Geveerd;Vicenza Superior Nero Steps Heren 2019;4~10;Shimano Di2;Onder de bagagedrager;Geveerd;Dichte kettingkast;achterlicht geïntegreerd in accu;Heren;no;Shimano (afneembaar);hsxx;418 Wh;2799;Ja;Vicenza Nero;Trapkracht (torque) sensor;no;AXA;24.2;Stella zadel;Shimano STePS
Stella Vicenza Superior Nero Steps Dames 2019;stella;b;/stella-vicenza-superior-nero-steps-dames-2019/;b;n;b;28;Hydraulische schijfrem;In het midden;53cm / 57cm;Aluminium;Anti-lek banden Vredestein;no;no;Geveerd;Vicenza Superior Nero Dames Steps Dames 2019;4~10;Shimano Di2;Onder de bagagedrager;Geveerd;Dichte kettingkast;Achterlicht geïntegreerd in accu;Dames;no;Shimano (afneembaar);ddxx;418 Wh;2799;Ja;Vicenza Superior Nero;Trapkracht (torque) sensor;no;AXA;24.2;Stella zadel;Shimano STePS
Stella Livorno Dames 2019;stella;lG;/stella-livorno-dames-2019/;b;n;b;28;V-brakes;In het midden;49 cm/ 57 cm;Aluminium;Anti-lek banden Vredestein Perfect Tour;no;no;Geveerd;Livorno Dames 2019;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;achterlicht geïntegreerd in accu;Dames;no;Swift Display;hsxx;522 Wh;1599;Ja;Livorno ;Rotatiesensor;no;AXA;21;Stella zadel;Eleon
Stella Azzurro Superior Nero 2017;stella;b;/stella-fietsen-stella-azzurro-superior-nero/;b;n;b/m;28;V-brakes;In het voorwiel;51 cm/ 56 cm;Aluminium;Anti-lek banden CST;no;no;Geveerd;Azzurro Superior Nero 2017;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;achterlicht geïntegreerd in accu;Heren;no;Swift Display;ddxx;522 Wh;1499;Ja;Azzurro Superior Nero;Rotatiesensor;no;AXA;21;Stella zadel;Eleon
Stella Trekking Premium MDB Heren 2019;stella;b;/stella-trekking-premium-mdb-heren-2019/;b;n;b;28;Hydraulische schijfrem;In het midden;S/M;Aluminium;Schwalbe Big Apple 50mm anti-lek banden;no;no;Geveerd;Trekking Premium MDB Heren 2019;4~10;Shimano Alivio;Aan het frame zichtbaar;Geveerd;Open kettingkast;achterlicht geïntegreerd in accu;Heren;no;Bosch Intuvia;hsxc;400 Wh;1999;Ja;Trekking Premium MDB;Trapkracht (torque) sensor;no;AXA;22.4;Stella zadel;Bosch Active Line Plus
Stella Vicenza Superior FDST Heren 2019;stella;b;/stella-vicenza-superior-fdst-heren-2019/;b;n;b;28;no;In het midden;48 cm/ 53 cm/ 57 cm;Aluminium;Anti-lek banden Vredestein;no;no;Geveerd;Vicenza Superior FDST Heren 2019;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga achterlicht geïntegreerd in accu;Heren;no;Stella Eleon;hsxx;522 Wh;1499;Ja;Vicenza Superior FDST;Rotatiesensor;no;AXA (automatisch);24.5;Selle Royal Freeway;Eleon
Stella Livorno Superior MDB Heren 2019;stella;cham;/stella-livorno-superior-mdb-heren-2019/;b;n;b;28;Hydraulische schijfrem;In het midden;48 cm/ 53 cm/ 57 cm;Aluminium;Anti-lek banden Vredestein;no;no;Geveerd;Livorno Superior MDB Heren 2019;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga achterlicht geïntegreerd in accu;Heren;no;Bosch Intuvia;hsxx;400 Wh;2099;Ja;Livorno Superior MDB;Trapkracht (torque) sensor;no;AXA (automatisch);23.9;Stella zadel;Bosch Active Line
