# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/gazelle-orange-c7-plus-hfp-2018-heren/,20190219,3,2,00:00:31,0.00%,66.67%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190224,3,3,00:01:16,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190226,3,3,00:04:23,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190315,3,3,00:00:10,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190320,3,3,00:00:04,0.00%,33.33%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190327,3,3,00:00:42,0.00%,33.33%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190405,3,3,00:00:48,0.00%,33.33%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190407,3,2,00:01:22,0.00%,33.33%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190426,3,3,00:00:06,100.00%,66.67%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190427,3,3,00:01:44,100.00%,33.33%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190428,3,3,00:01:00,0.00%,33.33%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190429,3,3,00:02:12,0.00%,33.33%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190504,3,2,00:00:36,50.00%,33.33%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190508,3,3,00:00:18,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190528,3,3,00:00:37,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190607,3,3,00:02:44,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190611,3,3,00:01:19,0.00%,33.33%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190619,3,3,00:02:40,100.00%,66.67%
/gazelle-orange-c7-plus-hfp-2018-heren/,20190628,3,3,00:02:32,50.00%,66.67%
/gazelle-orange-c7-plus-hfp-2019-dames/,20181018,3,3,00:00:30,0.00%,33.33%
/gazelle-orange-c7-plus-hfp-2019-dames/,20181020,3,3,00:00:53,0.00%,66.67%
/gazelle-orange-c7-plus-hfp-2019-dames/,20181025,3,3,00:00:42,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20181028,3,2,00:00:34,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20181031,3,3,00:01:36,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20181106,3,3,00:00:24,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20181112,3,3,00:01:12,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20181114,3,3,00:00:18,0.00%,33.33%
/gazelle-orange-c7-plus-hfp-2019-dames/,20181116,3,3,00:01:04,100.00%,33.33%
/gazelle-orange-c7-plus-hfp-2019-dames/,20181117,3,1,00:00:42,0.00%,33.33%
/gazelle-orange-c7-plus-hfp-2019-dames/,20181125,3,2,00:00:20,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20181203,3,3,00:00:16,0.00%,66.67%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190102,3,3,00:00:38,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190104,3,3,00:01:15,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190111,3,3,00:00:31,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190112,3,2,00:01:36,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190121,3,3,00:02:23,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190125,3,3,00:00:28,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190127,3,3,00:01:17,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190128,3,3,00:04:15,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190206,3,3,00:00:24,100.00%,66.67%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190211,3,3,00:00:24,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190314,3,3,00:00:26,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190325,3,3,00:00:38,100.00%,33.33%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190402,3,3,00:00:20,0.00%,66.67%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190407,3,3,00:00:50,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190415,3,3,00:01:06,50.00%,66.67%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190418,3,3,00:01:57,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190425,3,3,00:00:48,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190428,3,3,00:00:32,0.00%,33.33%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190429,3,2,00:01:09,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190510,3,3,00:08:25,0.00%,33.33%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190513,3,3,00:01:01,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190515,3,3,00:01:10,100.00%,66.67%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190520,3,3,00:09:12,0.00%,33.33%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190526,3,2,00:01:10,0.00%,33.33%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190530,3,3,00:00:43,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190601,3,3,00:00:42,0.00%,0.00%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190606,3,3,00:00:36,100.00%,33.33%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190608,3,3,00:01:01,100.00%,66.67%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190701,3,3,00:06:36,0.00%,66.67%
/gazelle-orange-c7-plus-hfp-2019-dames/,20190709,3,2,00:14:09,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2018-heren/,20190329,3,3,00:01:57,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2018-heren/,20190511,3,3,00:00:57,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2018-heren/,20190519,3,3,00:03:21,0.00%,66.67%
/gazelle-orange-c7-plus-hmb-2018-heren/,20190608,3,2,00:01:28,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2018-heren/,20190609,3,3,00:01:43,0.00%,66.67%
/gazelle-orange-c7-plus-hmb-2018-heren/,20190613,3,3,00:00:53,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2018-heren/,20190614,3,3,00:01:44,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2018-heren/,20190617,3,3,00:01:06,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2018-heren/,20190621,3,3,00:01:40,100.00%,66.67%
/gazelle-orange-c7-plus-hmb-2018-heren/,20190623,3,3,00:00:38,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2018-heren/,20190625,3,2,00:02:48,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2018-heren/,20190626,3,3,00:01:55,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2018-heren/,20190629,3,3,00:00:10,100.00%,66.67%
/gazelle-orange-c7-plus-hmb-2018-heren/,20190707,3,3,00:00:53,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-dames/,20181021,3,3,00:00:29,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-dames/,20181105,3,3,00:00:00,100.00%,100.00%
/gazelle-orange-c7-plus-hmb-2019-dames/,20181116,3,3,00:00:28,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2019-dames/,20181121,3,2,00:00:38,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-dames/,20181125,3,3,00:00:47,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-dames/,20181126,3,3,00:00:22,0.00%,66.67%
/gazelle-orange-c7-plus-hmb-2019-dames/,20181128,3,3,00:00:59,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-dames/,20181205,3,3,00:01:25,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2019-dames/,20181216,3,2,00:00:23,0.00%,66.67%
/gazelle-orange-c7-plus-hmb-2019-dames/,20181219,3,3,00:01:16,100.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190105,3,3,00:02:39,100.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190113,3,3,00:00:48,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190121,3,3,00:01:56,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190202,3,3,00:01:09,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190211,3,3,00:01:00,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190316,3,3,00:02:23,100.00%,66.67%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190411,3,3,00:00:21,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190416,3,3,00:01:46,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190424,3,3,00:00:11,100.00%,66.67%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190520,3,3,00:00:23,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190523,3,3,00:04:01,100.00%,66.67%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190524,3,3,00:01:11,0.00%,66.67%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190528,3,3,00:00:44,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190530,3,3,00:00:14,100.00%,66.67%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190603,3,3,00:01:41,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190604,3,1,00:00:31,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190609,3,3,00:00:24,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190612,3,2,00:00:31,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190614,3,3,00:08:42,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190621,3,3,00:01:11,100.00%,66.67%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190622,3,3,00:01:16,100.00%,66.67%
/gazelle-orange-c7-plus-hmb-2019-dames/,20190701,3,3,00:06:46,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-heren/,20181101,3,3,00:02:53,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2019-heren/,20181103,3,2,00:02:10,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2019-heren/,20181130,3,2,00:05:47,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-heren/,20181228,3,3,00:00:00,100.00%,100.00%
/gazelle-orange-c7-plus-hmb-2019-heren/,20190102,3,3,00:01:22,100.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-heren/,20190105,3,3,00:00:00,100.00%,100.00%
/gazelle-orange-c7-plus-hmb-2019-heren/,20190110,3,2,00:00:12,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2019-heren/,20190203,3,2,00:01:05,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2019-heren/,20190211,3,2,00:00:22,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2019-heren/,20190217,3,3,00:01:36,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2019-heren/,20190224,3,3,00:00:00,0.00%,100.00%
/gazelle-orange-c7-plus-hmb-2019-heren/,20190325,3,3,00:00:37,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-2019-heren/,20190405,3,3,00:00:48,100.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-heren/,20190414,3,3,00:00:30,100.00%,66.67%
/gazelle-orange-c7-plus-hmb-2019-heren/,20190415,3,3,00:06:30,100.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-heren/,20190421,3,3,00:12:33,0.00%,66.67%
/gazelle-orange-c7-plus-hmb-2019-heren/,20190428,3,3,00:00:34,0.00%,66.67%
/gazelle-orange-c7-plus-hmb-2019-heren/,20190508,3,3,00:00:24,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-heren/,20190523,3,3,00:00:22,100.00%,33.33%
/gazelle-orange-c7-plus-hmb-2019-heren/,20190604,3,2,00:00:51,100.00%,66.67%
/gazelle-orange-c7-plus-hmb-2019-heren/,20190605,3,3,00:01:04,100.00%,33.33%
/gazelle-orange-c7-plus-hmb-heren-elektrischefietsen-com-2/,20181018,3,3,00:04:23,0.00%,33.33%
/gazelle-orange-c7-plus-hmb-heren-elektrischefietsen-com-2/,20181027,3,3,00:01:33,0.00%,0.00%
/gazelle-orange-c7-plus-hmb-heren-elektrischefietsen-com/,20181016,3,3,00:00:30,0.00%,33.33%
/gazelle-orange-c8-hfp-2018-dames/,20181012,3,2,00:00:56,0.00%,33.33%
/gazelle-orange-c8-hfp-2018-dames/,20181013,3,3,00:00:19,0.00%,33.33%
/gazelle-orange-c8-hfp-2018-dames/,20181103,3,3,00:00:00,100.00%,100.00%
/gazelle-orange-c8-hfp-2018-dames/,20181119,3,2,00:00:22,0.00%,33.33%
/gazelle-orange-c8-hfp-2018-dames/,20181121,3,2,00:01:15,0.00%,33.33%
/gazelle-orange-c8-hfp-2018-dames/,20181123,3,3,00:02:08,100.00%,66.67%
/gazelle-orange-c8-hfp-2018-dames/,20181125,3,2,00:00:37,0.00%,33.33%
/gazelle-orange-c8-hfp-2018-dames/,20181129,3,3,00:01:38,100.00%,66.67%
/gazelle-orange-c8-hfp-2018-dames/,20181213,3,3,00:00:17,0.00%,66.67%
/gazelle-orange-c8-hfp-2018-dames/,20181218,3,2,00:01:06,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-dames/,20181219,3,2,00:02:15,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-dames/,20181224,3,3,00:00:54,50.00%,33.33%
/gazelle-orange-c8-hfp-2018-dames/,20190109,3,3,00:00:43,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-dames/,20190118,3,3,00:00:24,100.00%,66.67%
/gazelle-orange-c8-hfp-2018-dames/,20190123,3,2,00:00:49,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-dames/,20190218,3,2,00:00:20,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-dames/,20190228,3,3,00:01:15,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-dames/,20190317,3,3,00:01:44,0.00%,66.67%
/gazelle-orange-c8-hfp-2018-dames/,20190407,3,3,00:02:45,0.00%,66.67%
/gazelle-orange-c8-hfp-2018-dames/,20190408,3,3,00:03:30,0.00%,66.67%
/gazelle-orange-c8-hfp-2018-dames/,20190413,3,2,00:02:04,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-dames/,20190416,3,3,00:01:51,0.00%,33.33%
/gazelle-orange-c8-hfp-2018-dames/,20190424,3,3,00:01:33,0.00%,66.67%
/gazelle-orange-c8-hfp-2018-dames/,20190426,3,2,00:24:20,100.00%,66.67%
/gazelle-orange-c8-hfp-2018-dames/,20190430,3,3,00:00:16,0.00%,33.33%
/gazelle-orange-c8-hfp-2018-dames/,20190501,3,3,00:00:00,100.00%,100.00%
/gazelle-orange-c8-hfp-2018-dames/,20190509,3,3,00:01:02,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-dames/,20190513,3,3,00:03:31,100.00%,66.67%
/gazelle-orange-c8-hfp-2018-dames/,20190603,3,3,00:02:30,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-dames/,20190606,3,3,00:01:38,0.00%,33.33%
/gazelle-orange-c8-hfp-2018-dames/,20190608,3,3,00:04:46,0.00%,66.67%
/gazelle-orange-c8-hfp-2018-dames/,20190619,3,3,00:00:10,100.00%,66.67%
/gazelle-orange-c8-hfp-2018-dames/,20190709,3,3,00:01:55,50.00%,66.67%
/gazelle-orange-c8-hfp-2018-heren/,20181006,3,3,00:01:03,100.00%,66.67%
/gazelle-orange-c8-hfp-2018-heren/,20181022,3,3,00:00:00,100.00%,100.00%
/gazelle-orange-c8-hfp-2018-heren/,20181114,3,3,00:01:07,0.00%,66.67%
/gazelle-orange-c8-hfp-2018-heren/,20181116,3,1,00:00:27,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-heren/,20181118,3,3,00:00:29,0.00%,33.33%
/gazelle-orange-c8-hfp-2018-heren/,20181122,3,3,00:00:17,0.00%,33.33%
/gazelle-orange-c8-hfp-2018-heren/,20181202,3,3,00:00:00,100.00%,100.00%
/gazelle-orange-c8-hfp-2018-heren/,20181218,3,2,00:00:52,0.00%,33.33%
/gazelle-orange-c8-hfp-2018-heren/,20181227,3,3,00:00:18,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-heren/,20190101,3,2,00:00:08,0.00%,33.33%
/gazelle-orange-c8-hfp-2018-heren/,20190112,3,1,00:00:37,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-heren/,20190114,3,3,00:00:16,100.00%,66.67%
/gazelle-orange-c8-hfp-2018-heren/,20190118,3,3,00:01:08,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-heren/,20190129,3,3,00:00:37,100.00%,33.33%
/gazelle-orange-c8-hfp-2018-heren/,20190214,3,3,00:00:12,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-heren/,20190221,3,3,00:00:28,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-heren/,20190224,3,2,00:00:30,0.00%,33.33%
/gazelle-orange-c8-hfp-2018-heren/,20190313,3,2,00:00:24,100.00%,33.33%
/gazelle-orange-c8-hfp-2018-heren/,20190325,3,3,00:00:09,100.00%,66.67%
/gazelle-orange-c8-hfp-2018-heren/,20190402,3,3,00:00:20,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-heren/,20190602,3,3,00:00:22,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-heren/,20190607,3,3,00:00:25,0.00%,0.00%
/gazelle-orange-c8-hfp-2018-heren/,20190608,3,2,00:02:07,0.00%,33.33%
/gazelle-orange-c8-hfp-dames-elektrischefietsen-com/,20181024,3,2,00:00:35,0.00%,0.00%
/gazelle-orange-c8-hfp-dames-elektrischefietsen-com/,20181026,3,3,00:01:31,0.00%,33.33%
/gazelle-orange-c8-hfp-heren-elektrischefietsen-com/,20181020,3,3,00:00:19,0.00%,66.67%
/gazelle-orange-c8-hfp-heren-elektrischefietsen-com/,20181023,3,3,00:00:33,0.00%,0.00%
/gazelle-orange-c8-hfp-heren-elektrischefietsen-com/,20181024,3,3,00:00:59,0.00%,0.00%
/gazelle-orange-c8-hfp-heren-elektrischefietsen-com/,20181027,3,2,00:01:05,0.00%,0.00%
/gazelle-orange-c8-hfp-heren-elektrischefietsen-com/,20181110,3,2,00:00:29,0.00%,33.33%
/gazelle-orange-c8-hfp/,20181002,3,3,00:00:27,100.00%,66.67%
/gazelle-orange-c8-hmb/,20181003,3,3,00:01:12,100.00%,66.67%
/gazelle-orange-c8-hmb/,20181012,3,1,00:00:18,0.00%,0.00%
/gazelle-orange-c8-hmb/,20181028,3,3,00:00:06,100.00%,66.67%
/gazelle-orange-c8-hmb/,20181112,3,3,00:00:48,100.00%,33.33%
/gazelle-orange-c8-hmb/,20181201,3,2,00:01:58,100.00%,33.33%
/gazelle-orange-c8-hmb/,20181204,3,3,00:01:08,0.00%,33.33%
/gazelle-orange-c8-hmb/,20181213,3,3,00:00:18,100.00%,66.67%
/gazelle-orange-c8-hmb/,20181224,3,3,00:01:17,0.00%,33.33%
/gazelle-orange-c8-hmb/,20181227,3,3,00:10:27,0.00%,33.33%
/gazelle-orange-c8-hmb/,20181228,3,3,00:00:00,100.00%,100.00%
/gazelle-orange-c8-hmb/,20190107,3,2,00:01:47,50.00%,66.67%
/gazelle-orange-c8-hmb/,20190113,3,3,00:00:59,50.00%,33.33%
/gazelle-orange-c8-hmb/,20190119,3,2,00:00:35,50.00%,66.67%
/gazelle-orange-c8-hmb/,20190121,3,3,00:00:08,100.00%,66.67%
/gazelle-orange-c8-hmb/,20190201,3,3,00:00:00,100.00%,100.00%
/gazelle-orange-c8-hmb/,20190202,3,3,00:00:00,100.00%,100.00%
/gazelle-orange-c8-hmb/,20190224,3,3,00:00:21,100.00%,66.67%
/gazelle-orange-c8-hmb/,20190226,3,2,00:00:21,0.00%,0.00%
/gazelle-orange-c8-hmb/,20190316,3,3,00:02:12,0.00%,0.00%
/gazelle-orange-c8-hmb/,20190319,3,3,00:00:57,0.00%,0.00%
/gazelle-orange-c8-hmb/,20190331,3,3,00:02:00,100.00%,33.33%
/gazelle-orange-c8-hmb/,20190407,3,1,00:00:31,0.00%,33.33%
/gazelle-orange-c8-hmb/,20190409,3,3,00:02:06,0.00%,33.33%
/gazelle-orange-c8-hmb/,20190413,3,3,00:01:53,0.00%,66.67%
/gazelle-orange-c8-hmb/,20190414,3,3,00:00:48,100.00%,66.67%
/gazelle-orange-c8-hmb/,20190418,3,3,00:00:00,100.00%,100.00%
/gazelle-orange-c8-hmb/,20190430,3,3,00:01:29,100.00%,66.67%
/gazelle-orange-c8-hmb/,20190519,3,3,00:21:57,50.00%,66.67%
/gazelle-orange-c8-hmb/,20190520,3,3,00:00:54,0.00%,0.00%
/gazelle-orange-c8-hmb/,20190522,3,3,00:00:38,100.00%,66.67%
/gazelle-orange-c8-hmb/,20190525,3,3,00:04:18,0.00%,0.00%
/gazelle-orange-c8-hmb/,20190529,3,3,00:02:16,50.00%,33.33%
/gazelle-orange-c8-hmb/,20190614,3,3,00:01:11,0.00%,66.67%
/gazelle-orange-c8-hmb/,20190616,3,3,00:01:27,66.67%,66.67%
/gazelle-orange-c8-hmb/,20190630,3,3,00:02:18,33.33%,33.33%
/gazelle-orange-c8-hms-2018-dames/,20181111,3,3,00:00:18,100.00%,33.33%
/gazelle-orange-c8-hms-2018-dames/,20181112,3,3,00:15:16,0.00%,33.33%
/gazelle-orange-c8-hms-2018-dames/,20181116,3,3,00:00:00,100.00%,100.00%
/gazelle-orange-c8-hms-2018-dames/,20181120,3,3,00:00:02,66.67%,66.67%
/gazelle-orange-c8-hms-2018-dames/,20181124,3,3,00:00:36,50.00%,33.33%
/gazelle-orange-c8-hms-2018-dames/,20181129,3,3,00:00:00,100.00%,100.00%
/gazelle-orange-c8-hms-2018-dames/,20181203,3,3,00:00:00,100.00%,100.00%
/gazelle-orange-c8-hms-2018-dames/,20181226,3,3,00:00:59,0.00%,0.00%
/gazelle-orange-c8-hms-2018-dames/,20181227,3,2,00:00:12,100.00%,33.33%
/gazelle-orange-c8-hms-2018-dames/,20181230,3,2,00:00:20,100.00%,33.33%
/gazelle-orange-c8-hms-2018-dames/,20190128,3,3,00:01:43,0.00%,66.67%
/gazelle-orange-c8-hms-2018-dames/,20190205,3,3,00:00:38,100.00%,33.33%
/gazelle-orange-c8-hms-2018-dames/,20190210,3,2,00:03:05,0.00%,33.33%
/gazelle-orange-c8-hms-2018-dames/,20190213,3,3,00:00:30,100.00%,66.67%
/gazelle-orange-c8-hms-2018-dames/,20190222,3,3,00:08:30,50.00%,33.33%
/gazelle-orange-c8-hms-2018-dames/,20190228,3,2,00:00:21,0.00%,0.00%
/gazelle-orange-c8-hms-2018-dames/,20190315,3,2,00:00:41,0.00%,0.00%
/gazelle-orange-c8-hms-2018-dames/,20190316,3,2,00:01:41,100.00%,33.33%
/gazelle-orange-c8-hms-2018-dames/,20190321,3,3,00:00:29,0.00%,0.00%
/gazelle-orange-c8-hms-2018-dames/,20190323,3,3,00:00:38,0.00%,33.33%
/gazelle-orange-c8-hms-2018-dames/,20190404,3,3,00:01:33,0.00%,33.33%
/gazelle-orange-c8-hms-2018-dames/,20190417,3,2,00:00:10,100.00%,33.33%
/gazelle-orange-c8-hms-2018-dames/,20190424,3,2,00:00:13,100.00%,33.33%
/gazelle-orange-c8-hms-2018-dames/,20190503,3,2,00:06:10,0.00%,33.33%
/gazelle-orange-c8-hms-2018-dames/,20190512,3,2,00:00:54,50.00%,66.67%
/gazelle-orange-c8-hms-2018-dames/,20190516,3,2,00:00:43,0.00%,0.00%
/gazelle-orange-c8-hms-2018-dames/,20190520,3,3,00:00:07,50.00%,66.67%
/gazelle-orange-c8-hms-2018-dames/,20190527,3,3,00:00:16,0.00%,66.67%
/gazelle-orange-c8-hms-2018-dames/,20190530,3,2,00:00:23,0.00%,33.33%
/gazelle-orange-c8-hms-2018-dames/,20190602,3,3,00:00:16,50.00%,33.33%
/gazelle-orange-c8-hms-2018-dames/,20190604,3,3,00:01:24,0.00%,0.00%
/gazelle-orange-c8-hms-2018-dames/,20190621,3,3,00:00:00,100.00%,100.00%
/gazelle-orange-c8-hms-2018-dames/,20190627,3,3,00:00:07,100.00%,66.67%
/gazelle-orange-c8-hms-2018-dames/,20190702,3,3,00:00:00,100.00%,100.00%
/gazelle-orange-c8-hms-2018-dames/,20190703,3,3,00:00:34,100.00%,33.33%
/gazelle-orange-c8-hms-2018-heren/,20181102,3,3,00:00:18,0.00%,33.33%
/gazelle-orange-c8-hms-2018-heren/,20181110,3,2,00:00:34,0.00%,33.33%
/gazelle-orange-c8-hms-2018-heren/,20181114,3,3,00:00:16,0.00%,33.33%
/gazelle-orange-c8-hms-2018-heren/,20181122,3,3,00:04:56,100.00%,33.33%
/gazelle-orange-c8-hms-2018-heren/,20181130,3,3,00:00:38,0.00%,0.00%
/gazelle-orange-c8-hms-2018-heren/,20181204,3,3,00:02:41,100.00%,33.33%
/gazelle-orange-c8-hms-2018-heren/,20181211,3,3,00:02:20,0.00%,0.00%
/gazelle-orange-c8-hms-2018-heren/,20181213,3,3,00:01:08,0.00%,0.00%
/gazelle-orange-c8-hms-2018-heren/,20181218,3,2,00:00:17,0.00%,33.33%
/gazelle-orange-c8-hms-2018-heren/,20181223,3,3,00:00:46,0.00%,0.00%
/gazelle-orange-c8-hms-2018-heren/,20181229,3,2,00:00:16,100.00%,33.33%
/gazelle-orange-c8-hms-2018-heren/,20190109,3,3,00:00:15,0.00%,0.00%
/gazelle-orange-c8-hms-2018-heren/,20190120,3,3,00:02:35,0.00%,0.00%
/gazelle-orange-c8-hms-2018-heren/,20190203,3,3,00:02:50,100.00%,33.33%
/gazelle-orange-c8-hms-2018-heren/,20190214,3,3,00:00:19,0.00%,0.00%
/gazelle-orange-c8-hms-2018-heren/,20190222,3,3,00:00:26,0.00%,33.33%
/gazelle-orange-c8-hms-2018-heren/,20190227,3,3,00:00:21,100.00%,66.67%
/gazelle-orange-c8-hms-2018-heren/,20190315,3,3,00:00:18,0.00%,0.00%
/gazelle-orange-c8-hms-2018-heren/,20190323,3,3,00:00:45,0.00%,0.00%
/gazelle-orange-c8-hms-2018-heren/,20190326,3,3,00:00:17,0.00%,66.67%
/gazelle-orange-c8-hms-2018-heren/,20190327,3,3,00:00:26,0.00%,0.00%
/gazelle-orange-c8-hms-2018-heren/,20190402,3,3,00:00:28,0.00%,0.00%
/gazelle-orange-c8-hms-2018-heren/,20190405,3,3,00:01:24,0.00%,0.00%
/gazelle-orange-c8-hms-2018-heren/,20190406,3,3,00:01:02,0.00%,66.67%
/gazelle-orange-c8-hms-2018-heren/,20190413,3,3,00:00:23,100.00%,66.67%
/gazelle-orange-c8-hms-2018-heren/,20190428,3,3,00:00:30,0.00%,33.33%
