# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/stella-cosmo-comfort-mdb-2019/,20190531,1,1,00:01:05,0.00%,0.00%
/stella-cosmo-comfort-mdb-2019/,20190602,1,1,00:00:15,0.00%,0.00%
/stella-cosmo-comfort-mdb-2019/,20190604,1,1,00:00:18,0.00%,0.00%
/stella-cosmo-comfort-mdb-2019/,20190606,1,1,00:00:24,0.00%,0.00%
/stella-cosmo-comfort-mdb-2019/,20190608,1,1,00:00:05,0.00%,0.00%
/stella-cosmo-comfort-mdb-2019/,20190609,1,1,00:01:02,0.00%,0.00%
/stella-cosmo-comfort-mdb-2019/,20190611,1,1,00:00:50,0.00%,0.00%
/stella-cosmo-comfort-mdb-2019/,20190616,1,1,00:00:54,0.00%,0.00%
/stella-cosmo-comfort-mdb-2019/,20190617,1,1,00:00:00,100.00%,100.00%
/stella-cosmo-comfort-mdb-2019/,20190619,1,1,00:00:30,0.00%,0.00%
/stella-cosmo-comfort-mdb-2019/,20190701,1,1,00:00:53,0.00%,0.00%
/stella-cosmo-comfort-mdb-2019/,20190702,1,1,00:00:00,100.00%,100.00%
/stella-cosmo-comfort-mdb-2019/,20190706,1,1,00:00:21,0.00%,0.00%
/stella-cosmo-comfort-mdb-2019/,20190710,1,1,00:00:38,0.00%,0.00%
/stella-cosmo-superior-fdst-2019/,20190514,1,1,00:00:21,0.00%,0.00%
/stella-cosmo-superior-fdst-2019/,20190521,1,1,00:00:49,0.00%,0.00%
/stella-cosmo-superior-fdst-2019/,20190523,1,1,00:01:26,0.00%,0.00%
/stella-cosmo-superior-fdst-2019/,20190524,1,1,00:00:48,0.00%,0.00%
/stella-cosmo-superior-fdst-2019/,20190528,1,1,00:00:28,0.00%,0.00%
/stella-cosmo-superior-fdst-2019/,20190603,1,1,00:00:29,0.00%,0.00%
/stella-cosmo-superior-fdst-2019/,20190607,1,1,00:00:00,0.00%,100.00%
/stella-cosmo-superior-fdst-2019/,20190609,1,1,00:00:00,100.00%,100.00%
/stella-cosmo-superior-fdst-2019/,20190612,1,1,00:00:00,0.00%,100.00%
/stella-cosmo-superior-fdst-2019/,20190618,1,1,00:00:13,0.00%,0.00%
/stella-cosmo-superior-fdst-2019/,20190625,1,1,00:00:00,0.00%,100.00%
/stella-cosmo-superior-fdst-2019/,20190705,1,1,00:00:17,0.00%,0.00%
/stella-cosmo-superior-fdst-2019/,20190708,1,1,00:00:00,100.00%,100.00%
/stella-cosmo-superior-fdst-2019/,20190709,1,1,00:01:05,0.00%,0.00%
/stella-dolce-comfort-fdst-2019/,20190514,1,1,00:00:00,0.00%,100.00%
/stella-dolce-comfort-fdst-2019/,20190517,1,1,00:00:00,100.00%,100.00%
/stella-dolce-comfort-fdst-2019/,20190523,1,1,00:00:14,0.00%,0.00%
/stella-dolce-comfort-fdst-2019/,20190526,1,1,00:00:00,100.00%,100.00%
/stella-dolce-comfort-fdst-2019/,20190531,1,1,00:00:13,0.00%,0.00%
/stella-dolce-comfort-fdst-2019/,20190603,1,1,00:00:00,100.00%,100.00%
/stella-dolce-comfort-fdst-2019/,20190606,1,1,00:00:00,100.00%,100.00%
/stella-dolce-comfort-fdst-2019/,20190615,1,1,00:00:00,100.00%,100.00%
/stella-dolce-dames/,20181020,1,1,00:00:00,100.00%,100.00%
/stella-dolce-dames/,20190116,1,1,00:00:00,100.00%,100.00%
/stella-dolce-dames/,20190513,1,1,00:00:55,0.00%,0.00%
/stella-dolce-dames/,20190528,1,1,00:00:00,100.00%,100.00%
/stella-dolce-dames/,20190531,1,1,00:00:00,100.00%,100.00%
/stella-dolce-dames/,20190602,1,1,00:00:00,100.00%,100.00%
/stella-dolce-dames/,20190604,1,1,00:00:00,100.00%,100.00%
/stella-dolce/,20181001,1,1,00:00:00,100.00%,100.00%
/stella-dolce/,20181003,1,1,00:00:00,100.00%,100.00%
/stella-dolce/,20181010,1,1,00:00:00,100.00%,100.00%
/stella-dolce/,20181019,1,1,00:00:00,100.00%,100.00%
/stella-dolce/,20181104,1,1,00:00:00,100.00%,100.00%
/stella-dolce/,20190125,1,1,00:00:00,100.00%,100.00%
/stella-dolce/,20190216,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-copenhague/,20190218,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-copenhague/,20190221,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20181009,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20181010,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20181012,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20181013,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20181018,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20181019,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20181022,1,1,00:00:00,0.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190514,1,1,00:00:08,0.00%,0.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190515,1,1,00:00:00,0.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190516,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190518,1,1,00:00:00,0.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190519,1,1,00:00:00,0.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190521,1,1,00:00:09,0.00%,0.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190522,1,1,00:00:48,0.00%,0.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190524,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190525,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190607,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190613,1,1,00:02:55,0.00%,0.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190614,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190615,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190617,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190619,1,1,00:00:13,0.00%,0.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190626,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190627,1,1,00:00:47,0.00%,0.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190703,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190704,1,1,00:00:00,0.00%,100.00%
/stella-fietsen-stella-azzurro-superior-nero/,20190710,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-livorno-champagne/,20181101,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-livorno-champagne/,20181219,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-livorno-champagne/,20190107,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-livorno-grey-white/,20181004,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-livorno-grey-white/,20181021,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-livorno-grey-white/,20190515,1,1,00:00:17,0.00%,0.00%
/stella-fietsen-stella-livorno-grey-white/,20190520,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-livorno-grey-white/,20190521,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-livorno-grey-white/,20190524,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-livorno-grey-white/,20190525,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-livorno-grey-white/,20190529,1,1,00:00:15,0.00%,0.00%
/stella-fietsen-stella-livorno-grey-white/,20190531,1,1,00:00:00,0.00%,100.00%
/stella-fietsen-stella-livorno-grey-white/,20190601,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-livorno-heren/,20181008,1,1,00:00:00,0.00%,100.00%
/stella-fietsen-stella-livorno-heren/,20181015,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-livorno-heren/,20181228,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-stella-vicenza-superior-nero/,20181127,1,1,00:05:01,0.00%,0.00%
/stella-fietsen-stella-vicenza-superior-nero/,20190219,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-vicenza-superior-2/,20181012,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-vicenza-superior-2/,20181128,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-vicenza-superior-2/,20190107,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-vicenza-superior-nero-6/,20181008,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-vicenza-superior-nero-6/,20181010,1,1,00:02:00,0.00%,0.00%
/stella-fietsen-vicenza-superior-nero-6/,20190208,1,1,00:00:04,0.00%,0.00%
/stella-fietsen-vicenza-superior-nero-6/,20190227,1,1,00:00:30,0.00%,0.00%
/stella-fietsen-vicenza-superior-nero-6/,20190513,1,1,00:00:02,0.00%,0.00%
/stella-fietsen-vicenza-superior-nero-6/,20190515,1,1,00:00:00,0.00%,100.00%
/stella-fietsen-vicenza-superior-nero-6/,20190522,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-vicenza-superior-nero-6/,20190524,1,1,00:02:37,0.00%,0.00%
/stella-fietsen-vicenza-superior-nero-6/,20190528,1,1,00:00:21,0.00%,0.00%
/stella-fietsen-vicenza-superior-nero-6/,20190529,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-vicenza-superior-nero-6/,20190530,1,1,00:05:54,0.00%,0.00%
/stella-fietsen-vicenza-superior-nero-6/,20190601,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-vicenza-superior-nero-6/,20190604,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-vicenza-superior-nero-6/,20190619,1,1,00:00:57,0.00%,0.00%
/stella-fietsen-vicenza-superior-nero-6/,20190621,1,1,00:01:14,0.00%,0.00%
/stella-fietsen-vicenza-superior-nero-6/,20190622,1,1,00:00:00,100.00%,100.00%
/stella-fietsen-vicenza-superior-nero-6/,20190629,1,1,00:00:00,100.00%,100.00%
/stella-fiore/,20181006,1,1,00:00:00,100.00%,100.00%
/stella-fiore/,20190219,1,1,00:00:13,0.00%,0.00%
/stella-forte-comfort-fdst-2019/,20190514,1,1,00:00:00,100.00%,100.00%
/stella-forte-comfort-fdst-2019/,20190516,1,1,00:00:05,0.00%,0.00%
/stella-forte-comfort-fdst-2019/,20190519,1,1,00:00:00,100.00%,100.00%
/stella-forte-comfort-fdst-2019/,20190520,1,1,00:00:00,100.00%,100.00%
/stella-forte-comfort-fdst-2019/,20190521,1,1,00:00:00,100.00%,100.00%
/stella-forte-comfort-fdst-2019/,20190529,1,1,00:00:06,0.00%,0.00%
/stella-forte-comfort-fdst-2019/,20190530,1,1,00:00:00,50.00%,100.00%
/stella-forte-comfort-fdst-2019/,20190601,1,1,00:00:00,0.00%,100.00%
/stella-forte-comfort-fdst-2019/,20190604,1,1,00:00:46,0.00%,0.00%
/stella-forte-comfort-fdst-2019/,20190605,1,1,00:00:00,0.00%,100.00%
/stella-forte-comfort-fdst-2019/,20190609,1,1,00:00:00,100.00%,100.00%
/stella-forte-comfort-fdst-2019/,20190611,1,1,00:00:00,100.00%,100.00%
/stella-forte-comfort-fdst-2019/,20190614,1,1,00:00:00,100.00%,100.00%
/stella-forte-comfort-fdst-2019/,20190616,1,1,00:00:00,100.00%,100.00%
/stella-forte-comfort-fdst-2019/,20190619,1,1,00:00:00,100.00%,100.00%
/stella-forte-comfort-fdst-2019/,20190621,1,1,00:00:52,0.00%,0.00%
/stella-forte-comfort-fdst-2019/,20190623,1,1,00:00:00,100.00%,100.00%
/stella-forte-comfort-fdst-2019/,20190626,1,1,00:00:00,100.00%,100.00%
/stella-forte-comfort-fdst-2019/,20190704,1,1,00:00:00,0.00%,100.00%
/stella-forte-comfort-fdst-2019/,20190705,1,1,00:00:00,0.00%,100.00%
/stella-forte-comfort-fdst-2019/,20190707,1,1,00:00:00,0.00%,100.00%
/stella-forte/,20190513,1,1,00:00:11,0.00%,0.00%
/stella-glow-2017/,20190513,1,1,00:00:02,0.00%,0.00%
/stella-glow-2017/,20190515,1,1,00:01:23,0.00%,0.00%
/stella-glow-2017/,20190517,1,1,00:00:12,0.00%,0.00%
/stella-glow-2017/,20190530,1,1,00:00:05,0.00%,0.00%
/stella-glow-2017/,20190531,1,1,00:00:35,0.00%,0.00%
/stella-glow-2017/,20190601,1,1,00:00:00,0.00%,100.00%
/stella-glow-2017/,20190602,1,1,00:00:20,0.00%,0.00%
/stella-glow-2017/,20190616,1,1,00:00:08,0.00%,0.00%
/stella-glow-2017/,20190618,1,1,00:00:28,0.00%,0.00%
/stella-glow-2017/,20190630,1,1,00:00:35,0.00%,0.00%
/stella-glow-2017/,20190702,1,1,00:00:00,100.00%,100.00%
/stella-glow-2017/,20190709,1,1,00:00:46,0.00%,0.00%
/stella-gualtiero/,20181024,1,1,00:00:00,100.00%,100.00%
/stella-gualtiero/,20181026,1,1,00:00:00,100.00%,100.00%
/stella-gualtiero/,20181031,1,1,00:00:00,100.00%,100.00%
/stella-gualtiero/,20181128,1,1,00:00:00,100.00%,100.00%
/stella-gualtiero/,20181228,1,1,00:00:00,100.00%,100.00%
/stella-gualtiero/,20181229,1,1,00:00:00,100.00%,100.00%
/stella-gualtiero/,20190103,1,1,00:00:00,100.00%,100.00%
/stella-gualtiero/,20190224,1,1,00:00:00,100.00%,100.00%
/stella-gualtiero/,20190415,1,1,00:00:00,100.00%,100.00%
/stella-gualtiero/,20190425,1,1,00:00:00,100.00%,100.00%
/stella-gualtiero/,20190526,1,1,00:00:00,100.00%,100.00%
/stella-livorno-dames-2019/,20190519,1,1,00:00:00,100.00%,100.00%
/stella-livorno-dames-2019/,20190520,1,1,00:00:00,0.00%,100.00%
/stella-livorno-dames-2019/,20190523,1,1,00:00:00,100.00%,100.00%
/stella-livorno-dames-2019/,20190525,1,1,00:00:00,100.00%,100.00%
/stella-livorno-dames-2019/,20190603,1,1,00:00:00,0.00%,100.00%
/stella-livorno-dames-2019/,20190613,1,1,00:00:22,0.00%,0.00%
/stella-livorno-dames-2019/,20190624,1,1,00:00:00,100.00%,100.00%
/stella-livorno-dames/,20181008,1,1,00:00:00,100.00%,100.00%
/stella-livorno-dames/,20181029,1,1,00:00:00,100.00%,100.00%
/stella-livorno-dames/,20190111,1,1,00:00:00,100.00%,100.00%
/stella-livorno-dames/,20190210,1,1,00:00:00,100.00%,100.00%
/stella-livorno-dames/,20190504,1,1,00:00:00,100.00%,100.00%
/stella-livorno-heren-2019/,20190513,1,1,00:00:01,0.00%,0.00%
/stella-livorno-heren-2019/,20190516,1,1,00:00:00,0.00%,100.00%
/stella-livorno-heren-2019/,20190522,1,1,00:00:10,0.00%,0.00%
/stella-livorno-heren-2019/,20190530,1,1,00:00:09,0.00%,0.00%
/stella-livorno-heren-2019/,20190613,1,1,00:00:33,0.00%,0.00%
/stella-livorno-heren-2019/,20190615,1,1,00:00:00,100.00%,100.00%
/stella-livorno-heren-2019/,20190702,1,1,00:00:00,100.00%,100.00%
/stella-livorno-heren-2019/,20190709,1,1,00:00:52,0.00%,0.00%
/stella-livorno-steps-2019/,20190516,1,1,00:01:05,0.00%,0.00%
/stella-livorno-steps-2019/,20190520,1,1,00:00:00,100.00%,100.00%
/stella-livorno-steps-2019/,20190523,1,1,00:00:20,0.00%,0.00%
/stella-livorno-steps-2019/,20190526,1,1,00:07:11,0.00%,0.00%
/stella-livorno-steps-2019/,20190528,1,1,00:00:00,100.00%,100.00%
/stella-livorno-steps-2019/,20190603,1,1,00:01:30,0.00%,0.00%
/stella-livorno-steps-2019/,20190606,1,1,00:00:00,0.00%,100.00%
/stella-livorno-steps-2019/,20190608,1,1,00:01:07,0.00%,0.00%
/stella-livorno-steps-2019/,20190612,1,1,00:00:32,0.00%,0.00%
/stella-livorno-steps-2019/,20190615,1,1,00:00:04,0.00%,0.00%
/stella-livorno-steps-2019/,20190617,1,1,00:00:15,0.00%,0.00%
/stella-livorno-steps-2019/,20190621,1,1,00:00:49,0.00%,0.00%
/stella-livorno-steps-2019/,20190622,1,1,00:00:27,0.00%,0.00%
/stella-livorno-steps-2019/,20190623,1,1,00:00:54,0.00%,0.00%
/stella-livorno-steps-2019/,20190625,1,1,00:00:00,100.00%,100.00%
/stella-livorno-steps-2019/,20190628,1,1,00:00:00,0.00%,100.00%
/stella-livorno-steps-2019/,20190629,1,1,00:01:24,0.00%,0.00%
/stella-livorno-steps-2019/,20190702,1,1,00:00:00,100.00%,100.00%
/stella-livorno-steps-2019/,20190703,1,1,00:00:00,0.00%,100.00%
/stella-livorno-steps-2019/,20190705,1,1,00:00:00,0.00%,100.00%
/stella-livorno-steps-2019/,20190706,1,1,00:00:29,0.00%,0.00%
/stella-livorno-steps-2019/,20190707,1,1,00:00:43,0.00%,0.00%
/stella-livorno-steps-2019/,20190708,1,1,00:00:20,0.00%,0.00%
/stella-livorno-superior-fdst-dames-2019/,20190525,1,1,00:00:00,100.00%,100.00%
/stella-livorno-superior-fdst-dames-2019/,20190528,1,1,00:05:26,0.00%,0.00%
/stella-livorno-superior-fdst-dames-2019/,20190530,1,1,00:00:00,100.00%,100.00%
/stella-livorno-superior-fdst-dames-2019/,20190531,1,1,00:00:16,0.00%,0.00%
/stella-livorno-superior-fdst-dames-2019/,20190609,1,1,00:00:00,100.00%,100.00%
/stella-livorno-superior-fdst-dames-2019/,20190612,1,1,00:00:09,0.00%,0.00%
/stella-livorno-superior-fdst-dames-2019/,20190629,1,1,00:03:06,0.00%,0.00%
/stella-livorno-superior-fdst-dames-2019/,20190703,1,1,00:00:00,100.00%,100.00%
/stella-livorno-superior-fdst-dames-2019/,20190705,1,1,00:00:00,0.00%,100.00%
/stella-livorno-superior-fdst-dames-2019/,20190706,1,1,00:00:00,0.00%,100.00%
/stella-livorno-superior-fdst-dames-2019/,20190707,1,1,00:00:00,0.00%,100.00%
/stella-livorno-superior-fdst-dames-2019/,20190708,1,1,00:00:00,0.00%,100.00%
/stella-livorno-superior-fdst-heren-2019/,20190513,1,1,00:00:02,0.00%,0.00%
/stella-livorno-superior-fdst-heren-2019/,20190514,1,1,00:00:52,0.00%,0.00%
/stella-livorno-superior-fdst-heren-2019/,20190522,1,1,00:05:52,0.00%,0.00%
/stella-livorno-superior-fdst-heren-2019/,20190523,1,1,00:00:20,0.00%,0.00%
/stella-livorno-superior-fdst-heren-2019/,20190528,1,1,00:00:46,0.00%,0.00%
/stella-livorno-superior-fdst-heren-2019/,20190529,1,1,00:00:28,0.00%,0.00%
/stella-livorno-superior-fdst-heren-2019/,20190531,1,1,00:00:23,0.00%,0.00%
/stella-livorno-superior-fdst-heren-2019/,20190601,1,1,00:00:00,0.00%,100.00%
/stella-livorno-superior-fdst-heren-2019/,20190608,1,1,00:04:24,0.00%,0.00%
/stella-livorno-superior-fdst-heren-2019/,20190612,1,1,00:00:00,100.00%,100.00%
/stella-livorno-superior-fdst-heren-2019/,20190613,1,1,00:00:00,0.00%,100.00%
/stella-livorno-superior-fdst-heren-2019/,20190614,1,1,00:00:00,0.00%,100.00%
/stella-livorno-superior-fdst-heren-2019/,20190617,1,1,00:00:56,0.00%,0.00%
/stella-livorno-superior-fdst-heren-2019/,20190620,1,1,00:05:45,0.00%,0.00%
/stella-livorno-superior-fdst-heren-2019/,20190626,1,1,00:00:00,0.00%,100.00%
/stella-livorno-superior-fdst-heren-2019/,20190710,1,1,00:02:15,0.00%,0.00%
/stella-livorno-superior-mdb-dames-2019/,20190514,1,1,00:00:51,0.00%,0.00%
/stella-livorno-superior-mdb-dames-2019/,20190516,1,1,00:00:28,0.00%,0.00%
/stella-livorno-superior-mdb-dames-2019/,20190517,1,1,00:00:51,0.00%,0.00%
/stella-livorno-superior-mdb-dames-2019/,20190518,1,1,00:00:06,0.00%,0.00%
/stella-livorno-superior-mdb-dames-2019/,20190526,1,1,00:00:00,0.00%,100.00%
/stella-livorno-superior-mdb-dames-2019/,20190530,1,1,00:00:14,0.00%,0.00%
/stella-livorno-superior-mdb-dames-2019/,20190603,1,1,00:00:56,0.00%,0.00%
/stella-livorno-superior-mdb-dames-2019/,20190609,1,1,00:01:20,0.00%,0.00%
/stella-livorno-superior-mdb-dames-2019/,20190611,1,1,00:00:04,0.00%,0.00%
/stella-livorno-superior-mdb-dames-2019/,20190612,1,1,00:00:00,0.00%,100.00%
/stella-livorno-superior-mdb-dames-2019/,20190615,1,1,00:00:00,0.00%,100.00%
/stella-livorno-superior-mdb-dames-2019/,20190616,1,1,00:03:02,0.00%,0.00%
/stella-livorno-superior-mdb-dames-2019/,20190617,1,1,00:01:41,0.00%,0.00%
/stella-livorno-superior-mdb-dames-2019/,20190622,1,1,00:00:42,0.00%,0.00%
/stella-livorno-superior-mdb-dames-2019/,20190701,1,1,00:00:00,0.00%,100.00%
/stella-livorno-superior-mdb-dames-2019/,20190704,1,1,00:01:04,0.00%,0.00%
/stella-livorno-superior-mdb-dames-2019/,20190705,1,1,00:00:05,0.00%,0.00%
/stella-livorno-superior-mdb-dames-2019/,20190706,1,1,00:01:22,0.00%,0.00%
/stella-livorno-superior-mdb-dames-2019/,20190710,1,1,00:00:00,0.00%,100.00%
/stella-livorno-superior-mdb-heren-2019/,20190513,1,1,00:00:02,0.00%,0.00%
/stella-livorno-superior-mdb-heren-2019/,20190514,1,1,00:01:33,0.00%,0.00%
/stella-livorno-superior-mdb-heren-2019/,20190519,1,1,00:01:37,0.00%,0.00%
/stella-livorno-superior-mdb-heren-2019/,20190520,1,1,00:00:00,100.00%,100.00%
/stella-livorno-superior-mdb-heren-2019/,20190525,1,1,00:01:18,0.00%,0.00%
/stella-livorno-superior-mdb-heren-2019/,20190526,1,1,00:00:27,0.00%,0.00%
/stella-livorno-superior-mdb-heren-2019/,20190529,1,1,00:00:00,0.00%,100.00%
/stella-livorno-superior-mdb-heren-2019/,20190602,1,1,00:00:17,0.00%,0.00%
/stella-livorno-superior-mdb-heren-2019/,20190615,1,1,00:00:06,0.00%,0.00%
/stella-livorno-superior-mdb-heren-2019/,20190618,1,1,00:00:00,0.00%,100.00%
/stella-livorno-superior-mdb-heren-2019/,20190620,1,1,00:00:06,0.00%,0.00%
/stella-livorno-superior-mdb-heren-2019/,20190626,1,1,00:00:04,0.00%,0.00%
/stella-livorno-superior-mdb-heren-2019/,20190701,1,1,00:00:00,100.00%,100.00%
/stella-livorno-superior-mdb-heren-2019/,20190703,1,1,00:00:21,0.00%,0.00%
/stella-livorno-superior-mdb-heren-2019/,20190705,1,1,00:00:57,0.00%,0.00%
/stella-livorno-superior-mdb-heren-2019/,20190708,1,1,00:00:25,0.00%,0.00%
/stella-livorno-superior-mdb-heren-2019/,20190709,1,1,00:00:11,0.00%,0.00%
/stella-livorno-superior-mds-2019/,20190519,1,1,00:03:16,0.00%,0.00%
/stella-livorno-superior-mds-2019/,20190520,1,1,00:10:11,0.00%,0.00%
/stella-livorno-superior-mds-2019/,20190523,1,1,00:00:00,0.00%,100.00%
/stella-livorno-superior-mds-2019/,20190524,1,1,00:02:26,0.00%,0.00%
/stella-livorno-superior-mds-2019/,20190531,1,1,00:00:18,0.00%,0.00%
/stella-livorno-superior-mds-2019/,20190603,1,1,00:00:00,0.00%,100.00%
/stella-livorno-superior-mds-2019/,20190607,1,1,00:01:43,0.00%,0.00%
/stella-livorno-superior-mds-2019/,20190621,1,1,00:00:00,100.00%,100.00%
/stella-livorno-superior-mds-2019/,20190703,1,1,00:17:04,0.00%,0.00%
/stella-nantes-lage-instap/,20181217,1,1,00:00:00,100.00%,100.00%
/stella-nantes-lage-instap/,20181219,1,1,00:00:15,0.00%,0.00%
/stella-nantes-lage-instap/,20181221,1,1,00:00:00,100.00%,100.00%
/stella-nantes-lage-instap/,20190213,1,1,00:00:10,0.00%,0.00%
/stella-nantes-lage-instap/,20190219,1,1,00:00:00,100.00%,100.00%
/stella-nantes-lage-instap/,20190223,1,1,00:00:00,100.00%,100.00%
/stella-nantes-lage-instap/,20190227,1,1,00:00:00,100.00%,100.00%
/stella-nantes-lage-instap/,20190622,1,1,00:00:00,100.00%,100.00%
/stella-nantes-lage-instap/,20190629,1,1,00:00:00,100.00%,100.00%
/stella-nantes/,20190103,1,1,00:00:00,100.00%,100.00%
/stella-novara-mpf/,20181004,1,1,00:00:00,100.00%,100.00%
/stella-novara-mpf/,20181007,1,1,00:00:00,100.00%,100.00%
/stella-novara-mpf/,20181111,1,1,00:00:00,100.00%,100.00%
/stella-novara-mpf/,20181112,1,1,00:00:00,100.00%,100.00%
/stella-novara-mpf/,20181129,1,1,00:00:00,100.00%,100.00%
/stella-novara-mpf/,20181201,1,1,00:00:00,100.00%,100.00%
/stella-novara-mpf/,20190214,1,1,00:00:00,100.00%,100.00%
/stella-novara-mpf/,20190215,1,1,00:00:00,100.00%,100.00%
/stella-novara-mpf/,20190220,1,1,00:00:00,100.00%,100.00%
/stella-tours/,20181109,1,1,00:00:00,100.00%,100.00%
/stella-trekking-premium-mdb-dames-2019/,20190517,1,1,00:00:55,0.00%,0.00%
/stella-trekking-premium-mdb-dames-2019/,20190518,1,1,00:00:00,0.00%,100.00%
/stella-trekking-premium-mdb-dames-2019/,20190526,1,1,00:00:00,0.00%,100.00%
/stella-trekking-premium-mdb-dames-2019/,20190527,1,1,00:02:49,0.00%,0.00%
/stella-trekking-premium-mdb-dames-2019/,20190601,1,1,00:00:11,0.00%,0.00%
/stella-trekking-premium-mdb-dames-2019/,20190602,1,1,00:00:00,0.00%,100.00%
/stella-trekking-premium-mdb-dames-2019/,20190610,1,1,00:00:00,0.00%,100.00%
/stella-trekking-premium-mdb-dames-2019/,20190615,1,1,00:00:38,0.00%,0.00%
/stella-trekking-premium-mdb-dames-2019/,20190618,1,1,00:00:14,0.00%,0.00%
/stella-trekking-premium-mdb-dames-2019/,20190620,1,1,00:00:00,0.00%,100.00%
/stella-trekking-premium-mdb-dames-2019/,20190625,1,1,00:00:18,0.00%,0.00%
/stella-trekking-premium-mdb-dames-2019/,20190627,1,1,00:01:16,0.00%,0.00%
/stella-trekking-premium-mdb-dames-2019/,20190629,1,1,00:00:00,0.00%,100.00%
/stella-trekking-premium-mdb-dames-2019/,20190705,1,1,00:00:00,0.00%,100.00%
/stella-trekking-premium-mdb-dames-2019/,20190708,1,1,00:00:22,0.00%,0.00%
/stella-trekking-premium-mdb-dames-2019/,20190709,1,1,00:00:04,0.00%,0.00%
/stella-trekking-premium-mdb-dames-2019/,20190710,1,1,00:00:22,0.00%,0.00%
/stella-trekking-premium-mdb-heren-2019/,20190516,1,1,00:00:26,0.00%,0.00%
/stella-trekking-premium-mdb-heren-2019/,20190520,1,1,00:00:00,0.00%,100.00%
/stella-trekking-premium-mdb-heren-2019/,20190521,1,1,00:00:00,0.00%,100.00%
/stella-trekking-premium-mdb-heren-2019/,20190523,1,1,00:00:00,0.00%,100.00%
/stella-trekking-premium-mdb-heren-2019/,20190525,1,1,00:00:33,0.00%,0.00%
/stella-trekking-premium-mdb-heren-2019/,20190526,1,1,00:00:30,0.00%,0.00%
/stella-trekking-premium-mdb-heren-2019/,20190527,1,1,00:01:24,0.00%,0.00%
/stella-trekking-premium-mdb-heren-2019/,20190530,1,1,00:00:19,0.00%,0.00%
