# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&motorpositie[1]=in-het-achterwiel&orderby=price&order=ASC,20190527,2,1,00:00:13,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&motorpositie[1]=in-het-voorwiel&aantal_versnellingen[0]=7&aantal_versnellingen[1]=8&aantal_versnellingen[2]=9&aantal_versnellingen[3]=10&aantal_versnellingen[4]=11&aantal_versnellingen[5]=12&aantal_versnellingen[6]=14&aantal_versnellingen[7]=17&aantal_versnellingen[8]=20&aantal_versnellingen[9]=22&aantal_versnellingen[10]=24&aantal_versnellingen[11]=27&aantal_versnellingen[12]=30&orderby=price&order=ASC,20190625,2,1,00:00:57,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&motorpositie[1]=in-het-voorwiel&orderby=price&order=ASC,20190613,2,1,00:01:18,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&motorpositie[1]=in-het-voorwiel&prijs[0]=0-1000&prijs[1]=1000-1500&orderby=price&order=ASC,20190703,2,1,00:00:30,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bafang&motortechniek[1]=bosch&motortechniek[2]=bosch-active-line&motortechniek[3]=bosch-active-line-2&motortechniek[4]=bosch-active-line-3&motortechniek[5]=bosch-active-line-plus&motortechniek[6]=bosch-active-line-plus-3&motortechniek[7]=bosch-motor&motortechniek[8]=bosch-performance-line&motortechniek[9]=bosch-performance-line-cx&motortechniek[10]=bosch-performance-line-speed&orderby=price&order=ASC,20190602,2,1,00:00:20,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bosch,20190616,2,1,00:00:24,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bosch-active-line,20190623,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bosch&aantal_versnellingen[0]=traploos&orderby=price&order=ASC,20190608,2,1,00:00:36,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bosch&motortechniek[1]=bosch-active-line&motortechniek[2]=bosch-active-line-2&motortechniek[3]=bosch-active-line-3&motortechniek[4]=bosch-active-line-plus&motortechniek[5]=bosch-active-line-plus-3&motortechniek[6]=bosch-motor&motortechniek[7]=bosch-performance-line&motortechniek[8]=bosch-performance-line-cx&motortechniek[9]=bosch-performance-line-speed&orderby=price&order=ASC,20190518,2,1,00:00:30,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&orderby=popularity&order=DESC,20190522,2,2,00:00:10,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&orderby=popularity&order=DESC,20190525,2,2,00:00:43,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&orderby=popularity&order=DESC,20190608,2,2,00:00:22,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&orderby=popularity&order=DESC,20190618,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&orderby=popularity&order=DESC,20190621,2,2,00:00:24,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190517,2,2,00:00:41,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190522,2,2,00:00:31,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190604,2,2,00:00:25,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190615,2,2,00:00:25,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190618,2,2,00:00:48,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190702,2,2,00:00:33,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&orderby=price&order=DESC,20190522,2,1,00:00:07,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&orderby=title&order=ASC,20190525,2,2,00:00:53,100.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&prijs[0]=0-1000&prijs[1]=1000-1500&orderby=price&order=ASC,20190618,2,1,00:00:05,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&prijs[0]=1000-1500&prijs[1]=1500-2000&orderby=price&order=ASC,20190529,2,2,00:04:15,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&prijs[0]=2000-2500&prijs[1]=2500-3000&?tf=1&orderby=price&order=ASC,20190709,2,1,00:01:49,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&type_versnellingen[0]=naafversnelling&orderby=price&order=ASC,20190616,2,2,00:01:43,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-achterwiel&motortechniek[0]=bosch-motor&orderby=popularity&order=ASC,20190525,2,1,00:00:03,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-achterwiel&orderby=price&order=ASC,20190520,2,1,00:00:26,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-achterwiel&orderby=price&order=ASC,20190626,2,1,00:00:19,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden,20190413,2,2,00:00:25,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden,20190422,2,1,00:00:22,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden,20190427,2,1,00:00:25,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden,20190504,2,1,00:00:27,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden,20190513,2,2,00:00:29,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&aantal_versnellingen[0]=8,20190502,2,1,00:00:22,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&accupositie[0]=onder-de-bagagedrager&aantal_versnellingen[0]=8&orderby=price&order=ASC,20190423,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&motorpositie[1]=in-het-voorwiel&orderby=price&order=ASC,20190422,2,1,00:00:19,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=popularity&order=ASC,20190515,2,1,00:00:15,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=popularity&order=DESC,20190416,2,1,00:00:20,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=popularity&order=DESC,20190514,2,1,00:00:16,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=popularity&order=DESC,20190518,2,1,00:00:17,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190417,2,2,00:00:52,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190511,2,2,00:01:21,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190515,2,2,00:00:59,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190526,2,1,00:00:10,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190529,2,2,00:00:11,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190618,2,2,00:00:16,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190627,2,2,00:00:30,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190708,2,1,00:00:35,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=price&order=DESC,20190501,2,2,00:00:21,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=price&order=DESC,20190502,2,2,00:02:39,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=price&order=DESC,20190526,2,1,00:00:18,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=price&order=DESC,20190612,2,2,00:00:35,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=title&order=ASC,20190508,2,1,00:00:42,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=title&order=ASC,20190529,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&prijs[0]=2000-2500&orderby=price&order=ASC,20190414,2,2,00:00:35,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel,20190422,2,1,00:00:18,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel,20190502,2,1,00:00:22,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel,20190509,2,1,00:00:26,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel,20190514,2,2,00:00:21,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel,20190630,2,1,00:00:23,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel&?tf=1&orderby=price&order=ASC,20190708,2,2,00:04:53,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel&aantal_versnellingen[0]=7&orderby=price&order=ASC,20190705,2,1,00:00:14,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel&modeljaar[0]=2017-e-bike-collectie&modeljaar[1]=2018-e-bike-collectie&modeljaar[2]=2019-e-bike-collectie&aantal_versnellingen[0]=5&aantal_versnellingen[1]=6&aantal_versnellingen[2]=7&prijs[0]=0-1000&prijs[1]=1000-1500&prijs[2]=1500-2000&orderby=price&order=ASC,20190510,2,1,00:00:25,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel&orderby=popularity&order=ASC,20190524,2,1,00:00:13,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel&orderby=price&order=ASC,20190426,2,2,00:00:41,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel&orderby=price&order=ASC,20190430,2,2,00:00:38,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel&orderby=price&order=ASC,20190507,2,1,00:00:26,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel&orderby=price&order=ASC,20190508,2,1,00:00:21,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel&orderby=price&order=ASC,20190517,2,2,00:00:56,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel&orderby=price&order=ASC,20190523,2,1,00:00:26,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel&orderby=price&order=ASC,20190601,2,1,00:00:32,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel&orderby=price&order=ASC,20190603,2,1,00:00:57,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel&orderby=price&order=ASC,20190609,2,2,00:00:27,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel&orderby=price&order=ASC,20190616,2,1,00:00:10,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel&orderby=price&order=ASC,20190617,2,2,00:01:08,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel&orderby=price&order=ASC,20190625,2,2,00:00:56,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motorpositie[0]=in-het-voorwiel&orderby=price&order=ASC,20190701,2,2,00:00:16,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&motortechniek[0]=bosch-motor&orderby=popularity&order=ASC,20190525,2,1,00:00:05,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&orderby=price&order=ASC,20190424,2,1,00:00:14,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&orderby=price&order=ASC,20190519,2,2,00:00:38,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&orderby=price&order=ASC,20190526,2,1,00:00:20,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&orderby=price&order=ASC,20190528,2,2,00:02:10,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&orderby=price&order=ASC,20190529,2,2,00:00:28,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&orderby=price&order=ASC,20190617,2,1,00:00:11,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&orderby=price&order=ASC,20190618,2,1,00:00:29,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfiets&prijs[1]=1000-1500,20190429,2,1,00:00:13,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfietsen&motorpositie[0]=in-het-achterwiel&orderby=price&order=ASC,20190412,2,1,00:00:08,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfietsen&motorpositie[0]=in-het-achterwiel&orderby=title&order=ASC,20190412,2,1,00:00:15,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfietsen&motorpositie[0]=in-het-midden,20190410,2,1,00:00:35,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfietsen&motorpositie[0]=in-het-midden&orderby=popularity&order=ASC,20190402,2,1,00:00:43,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfietsen&motorpositie[0]=in-het-midden&orderby=popularity&order=DESC,20190412,2,1,00:00:17,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfietsen&motorpositie[0]=in-het-midden&orderby=title&order=ASC,20190330,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfietsen&motorpositie[0]=in-het-midden&orderby=title&order=ASC,20190408,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfietsen&motorpositie[0]=in-het-midden&type_versnellingen[0]=derailleur&orderby=title&order=ASC,20190402,2,1,00:00:25,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfietsen&motorpositie[0]=in-het-voorwiel&orderby=price&order=ASC,20190406,2,1,00:00:05,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-stadsfietsen&orderby=price&order=DESC,20190409,2,1,00:00:24,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-transportfietsen,20190422,2,2,00:00:05,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-transportfietsen,20190512,2,1,00:00:15,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-transportfietsen,20190520,2,1,00:00:18,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-transportfietsen,20190530,2,2,00:00:16,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-transportfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190414,2,2,00:00:00,100.00%,100.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-transportfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190423,2,1,00:00:06,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-transportfietsen&motorpositie[0]=in-het-midden&orderby=price&order=DESC,20190624,2,1,00:00:30,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-transportfietsen&motorpositie[0]=in-het-voorwiel&orderby=price&order=ASC,20190514,2,1,00:00:38,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-transportfietsen&orderby=price&order=ASC,20190516,2,1,00:01:01,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-transportfietsen&orderby=price&order=ASC,20190518,2,1,00:00:28,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-transportfietsen&orderby=price&order=DESC,20190411,2,1,00:00:25,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=speed-pedelec&motorpositie[0]=ebike-middenmotor&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt,20190617,2,1,00:00:04,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=speed-pedelec&motorpositie[0]=in-het-achterwiel&?tf=1,20190709,2,1,00:10:11,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=speed-pedelec&prijs[0]=0-1000&prijs[1]=1000-1500&prijs[2]=1500-2000&prijs[3]=2000-2500&prijs[4]=2500-3000&prijs[5]=3000-3500&prijs[6]=3500-plus&orderby=price&order=ASC,20190428,2,1,00:00:56,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=speed-pedelecs&orderby=price&order=ASC,20190317,2,1,00:00:42,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch&accupositie[0]=onder-de-bagagedrager,20190112,2,1,00:00:17,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=elektrische-stadsfiets&motorpositie[0]=in-het-midden&orderby=popularity&order=DESC,20190414,2,1,00:00:01,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=ebike-middenmotor,20190524,2,2,00:00:41,50.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=ebike-middenmotor,20190529,2,2,00:02:08,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=ebike-middenmotor,20190602,2,1,00:00:10,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=ebike-middenmotor,20190607,2,2,00:00:08,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=ebike-middenmotor,20190614,2,2,00:01:16,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=ebike-middenmotor,20190618,2,1,00:01:28,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=ebike-middenmotor,20190620,2,2,00:00:44,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=ebike-middenmotor,20190628,2,2,00:00:37,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=ebike-middenmotor,20190630,2,2,00:00:45,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=ebike-middenmotor,20190703,2,2,00:00:29,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=ebike-middenmotor&?tf=1,20190703,2,2,00:01:29,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=ebike-middenmotor&?tf=1,20190705,2,2,00:00:00,0.00%,100.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=in-het-achterwiel,20190516,2,1,00:00:09,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=in-het-achterwiel,20190529,2,2,00:00:22,50.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=in-het-achterwiel,20190606,2,2,00:00:00,0.00%,100.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=in-het-achterwiel,20190625,2,2,00:00:00,100.00%,100.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=in-het-achterwiel&?tf=1,20190708,2,1,00:00:21,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&motorpositie[0]=in-het-achterwiel&orderby=price&order=ASC,20190525,2,1,00:00:18,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[1]=speed-pedelec&orderby=price&order=ASC,20190524,2,1,00:00:25,0.00%,50.00%
/?frametype[0]=elektrische-herenfietsen,20181114,2,1,00:00:06,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen,20190311,2,1,00:00:00,0.00%,50.00%
/?frametype[0]=elektrische-herenfietsen,20190326,2,1,00:00:02,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&aantal_versnellingen[0]=8&aantal_versnellingen[1]=9&aantal_versnellingen[2]=10&aantal_versnellingen[3]=11&aantal_versnellingen[4]=12&aantal_versnellingen[5]=14&aantal_versnellingen[6]=17&aantal_versnellingen[7]=20&aantal_versnellingen[8]=22&aantal_versnellingen[9]=24&aantal_versnellingen[10]=27&aantal_versnellingen[11]=30&prijs[0]=0-1000&prijs[1]=1000-1500&orderby=price&order=ASC,20190523,2,1,00:00:31,0.00%,50.00%
/?frametype[0]=elektrische-herenfietsen&accupositie[0]=in-het-frame-weggewerkt&accupositie[1]=onder-de-bagagedrager&aantal_versnellingen[0]=8&orderby=price&order=ASC,20190104,2,1,00:00:27,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&accupositie[0]=in-het-frame-weggewerkt&accupositie[1]=verwerkt-in-het-achterwiel&orderby=price&order=ASC,20190710,2,1,00:00:13,0.00%,50.00%
/?frametype[0]=elektrische-herenfietsen&accupositie[0]=in-het-frame-weggewerkt&orderby=price&order=ASC,20190111,2,1,00:00:33,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&accupositie[0]=in-het-frame-weggewerkt&type_versnellingen[0]=naaf&type_versnellingen[1]=naaf-nuvinci&orderby=price&order=DESC,20190221,2,2,00:00:17,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&modeljaar[0]=2018-e-bike-collectie&orderby=price&order=DESC,20181128,2,1,00:00:32,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=ebike-middenmotor,20190615,2,2,00:00:30,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=ebike-middenmotor,20190625,2,1,00:00:42,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=ebike-middenmotor&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt&aantal_versnellingen[0]=7&orderby=price&order=ASC,20190608,2,1,00:00:14,0.00%,0.00%
